type,mean,CI1,CI2,sort,n,sig,mean2,low,upper,mean3,low3,upper3,label
Yield,0.11095707,0.012207127,0.209707014,795,,,,,,,,,
Yield,0.111791406,-0.069894513,0.293477325,796,,,,,,,,,
Yield,0.112645502,-0.183885978,0.409176982,797,,,,,,,,,
Yield,0.113835143,-0.067850776,0.295521062,798,,,,,,,,,
Yield,0.114158905,-0.067527013,0.295844824,799,,,,,,,,,
Yield,0.114410351,-0.095382477,0.324203179,800,,,,,,,,,
Yield,0.114991409,-0.057325207,0.287308024,801,,,,,,,,,
Yield,0.116889666,-0.064796253,0.298575584,802,,,,,,,,,
Yield,0.117952657,-0.111458307,0.34736362,803,,,,,,,,,
Yield,0.118951943,0.064216872,0.173687014,804,,,,,,,,,
Yield,0.121873295,-0.087919533,0.331666123,805,,,,,,,,,
Yield,0.122527491,-0.087265337,0.33232032,806,,,,,,,,,
Yield,0.122602322,-0.059083596,0.304288241,807,,,,,,,,,
Yield,0.122602322,-0.059083596,0.304288241,808,,,,,,,,,
Yield,0.12294092,-0.058744999,0.304626839,809,,,,,,,,,
Yield,0.123106058,-0.007350527,0.253562644,810,,,,,,,,,
Yield,0.123213445,0.074741007,0.171685882,811,,,,,,,,,
Yield,0.123379021,-0.058306898,0.30506494,812,,,,,,,,,
Yield,0.123731009,-0.08606182,0.333523837,813,,,,,,,,,
Yield,0.123968043,-0.085824785,0.333760871,814,,,,,,,,,
Yield,0.124052649,0.070956533,0.177148765,815,,,,,,,,,
Yield,0.124562723,-0.003908623,0.253034068,816,,,,,,,,,
Yield,0.125364573,-0.056321346,0.307050492,817,,,,,,,,,
Yield,0.12737152,-0.340339124,0.595082164,818,,,,,,,,,
Yield,0.127833372,-0.053852547,0.30951929,819,,,,,,,,,
Yield,0.127833372,-0.053852547,0.30951929,820,,,,,,,,,
Yield,0.129085197,-0.052600722,0.310771116,821,,,,,,,,,
Yield,0.129811612,-0.079981217,0.33960444,822,,,,,,,,,
Yield,0.129901625,0.050500224,0.209303026,823,,,,,,,,,
Yield,0.130489133,0.019179015,0.24179925,824,,,,,,,,,
Yield,0.130770231,-0.050915688,0.31245615,825,,,,,,,,,
Yield,0.131677824,0.070278074,0.193077575,826,,,,,,,,,
Yield,0.132059722,-0.150569912,0.414689356,827,,,,,,,,,
Yield,0.132071076,-0.049614843,0.313756995,828,,,,,,,,,
Yield,0.132326111,-0.049359808,0.31401203,829,,,,,,,,,
Yield,0.132621888,-0.036429706,0.301673482,830,,,,,,,,,
Yield,0.132724616,-0.077068212,0.342517444,831,,,,,,,,,
Yield,0.133097271,-0.048588648,0.314783189,832,,,,,,,,,
Yield,0.133531393,-0.048154526,0.315217311,833,,,,,,,,,
Yield,0.133999448,-0.047686471,0.315685367,834,,,,,,,,,
Yield,0.134002979,-0.047682939,0.315688898,835,,,,,,,,,
Yield,0.135196672,-0.046489247,0.316882591,836,,,,,,,,,
Yield,0.136610954,0.049277348,0.22394456,837,,,,,,,,,
Yield,0.13775687,0.1077883,0.16772544,838,,,,,,,,,
Yield,0.138358433,-0.071434395,0.348151262,839,,,,,,,,,
Yield,0.138469674,-0.071323154,0.348262502,840,,,,,,,,,
Yield,0.138586163,-0.043099756,0.320272082,841,,,,,,,,,
Yield,0.138586163,-0.043099756,0.320272082,842,,,,,,,,,
Yield,0.139488457,-0.042197462,0.321174376,843,,,,,,,,,
Yield,0.141302537,-0.099107124,0.381712199,844,,,,,,,,,
Yield,0.142316222,0.081255094,0.20337735,845,,,,,,,,,
Yield,0.142790718,-0.038895201,0.324476637,846,,,,,,,,,
Yield,0.143100844,0.027912391,0.258289296,847,,,,,,,,,
Yield,0.144299974,0.045975087,0.242624862,848,,,,,,,,,
Yield,0.14499031,-0.036695608,0.326676229,849,,,,,,,,,
Yield,0.146603474,-0.063189354,0.356396302,850,,,,,,,,,
Yield,0.146603474,-0.063189354,0.356396302,851,,,,,,,,,
Yield,0.146898207,-0.062894621,0.356691036,852,,,,,,,,,
Yield,0.14760512,-0.034080799,0.329291039,853,,,,,,,,,
Yield,0.147635999,-0.062156829,0.357428827,854,,,,,,,,,
Yield,0.148504934,-0.061287894,0.358297763,855,,,,,,,,,
Yield,0.149128281,0.030622094,0.267634467,856,,,,,,,,,
Yield,0.150282203,0.025147825,0.275416581,857,,,,,,,,,
Yield,0.150282203,0.025147825,0.275416581,858,,,,,,,,,
Yield,0.150282203,0.017104592,0.283459814,859,,,,,,,,,
Yield,0.150854303,-0.074381621,0.376090227,860,,,,,,,,,
Yield,0.15123097,0.022759625,0.279702315,861,,,,,,,,,
Yield,0.152078659,0.142688353,0.161468965,862,,,,,,,,,
Yield,0.152191815,-0.029494103,0.333877734,863,,,,,,,,,
Yield,0.153386446,-0.028299473,0.335072365,864,,,,,,,,,
Yield,0.15415068,0.116156699,0.192144661,865,,,,,,,,,
Yield,0.155071914,0.068211916,0.241931913,866,,,,,,,,,
Yield,0.156509171,-0.005337032,0.318355375,867,,,,,,,,,
Yield,0.15706189,0.028590545,0.285533235,868,,,,,,,,,
Yield,0.157264977,0.006058095,0.308471859,869,,,,,,,,,
Yield,0.158004249,-0.02368167,0.339690168,870,,,,,,,,,
Yield,0.158791059,-0.022894859,0.340476978,871,,,,,,,,,
Yield,0.158895841,-0.022790077,0.34058176,872,,,,,,,,,
Yield,0.159154498,-0.086134856,0.404443851,873,,,,,,,,,
Yield,0.16137261,-0.020313309,0.343058529,874,,,,,,,,,
Yield,0.161641352,-0.048151477,0.37143418,875,,,,,,,,,
Yield,0.161641352,-0.048151477,0.37143418,876,,,,,,,,,
Yield,0.162823761,0.034352416,0.291295106,877,,,,,,,,,
Yield,0.164303051,-0.045489777,0.37409588,878,,,,,,,,,
Yield,0.164874643,0.058666445,0.27108284,879,,,,,,,,,
Yield,0.16507975,0.07650163,0.253657871,880,,,,,,,,,
Yield,0.16507975,-0.134832021,0.464991522,881,,,,,,,,,
Yield,0.165792255,-0.017944184,0.349528693,882,,,,,,,,,
Yield,0.165792255,0.079780575,0.251803935,883,,,,,,,,,
Yield,0.166092084,-0.015593835,0.347778002,884,,,,,,,,,
Yield,0.167251304,-0.186954123,0.521456731,885,,,,,,,,,
Yield,0.168622712,0.040151367,0.297094058,886,,,,,,,,,
Yield,0.16907633,-0.012609589,0.350762249,887,,,,,,,,,
Yield,0.169200469,-0.040592359,0.378993297,888,,,,,,,,,
Yield,0.170008297,-0.039784532,0.379801125,889,,,,,,,,,
Yield,0.170760734,-0.010925184,0.352446653,890,,,,,,,,,
Yield,0.170981372,-0.010704547,0.35266729,891,,,,,,,,,
Yield,0.171074696,-0.010611223,0.352760614,892,,,,,,,,,
Yield,0.171318483,-0.010367435,0.353004402,893,,,,,,,,,
Yield,0.17150348,-0.038289348,0.381296308,894,,,,,,,,,
Yield,0.173092751,0.054937118,0.291248383,895,,,,,,,,,
Yield,0.173382042,0.06378422,0.282979864,896,,,,,,,,,
Yield,0.173663494,-0.036129334,0.383456322,897,,,,,,,,,
Yield,0.174122813,-0.007563106,0.355808732,898,,,,,,,,,
Yield,0.174353387,0.045882042,0.302824732,899,,,,,,,,,
Yield,0.175632569,0.065069313,0.286195825,900,,,,,,,,,
Yield,0.176327137,0.082533603,0.270120671,901,,,,,,,,,
Yield,0.178914399,-0.00277152,0.360600317,902,,,,,,,,,
Yield,0.179001821,0.032247593,0.325756049,903,,,,,,,,,
Yield,0.181657325,-0.276515402,0.639830053,904,,,,,,,,,
Yield,0.182321557,0.000635638,0.364007476,905,,,,,,,,,
Yield,0.182321557,0.000635638,0.364007476,906,,,,,,,,,
Yield,0.184793746,0.112785494,0.256801998,907,,,,,,,,,
Yield,0.185403223,-0.024389605,0.395196052,908,,,,,,,,,
Yield,0.185403223,-0.024389605,0.395196052,909,,,,,,,,,
Yield,0.185717146,0.057245801,0.314188491,910,,,,,,,,,
Yield,0.186190034,0.004504115,0.367875952,911,,,,,,,,,
Yield,0.186585956,0.087107933,0.286063978,912,,,,,,,,,
Yield,0.189167197,-0.279942278,0.658276672,913,,,,,,,,,
Yield,0.189242,0.060770654,0.317713345,914,,,,,,,,,
Yield,0.193371393,-0.016421435,0.403164221,915,,,,,,,,,
Yield,0.194131422,-0.015661406,0.403924251,916,,,,,,,,,
Yield,0.194156015,0.012470096,0.375841933,917,,,,,,,,,
Yield,0.195060583,-0.151104952,0.541226117,918,,,,,,,,,
Yield,0.196953219,0.068481874,0.325424564,919,,,,,,,,,
Yield,0.197359434,-0.012433394,0.407152262,920,,,,,,,,,
Yield,0.197359434,0.144121212,0.250597656,921,,,,,,,,,
Yield,0.198032337,0.166533174,0.229531499,922,,,,,,,,,
Yield,0.19860588,0.073124643,0.324087117,923,,,,,,,,,
Yield,0.200670695,-0.009122133,0.410463524,924,,,,,,,,,
Yield,0.200670695,0.018984777,0.382356614,925,,,,,,,,,
Yield,0.200772265,0.019086346,0.382458183,926,,,,,,,,,
Yield,0.203507577,0.021821658,0.385193496,927,,,,,,,,,
Yield,0.203967715,-0.005825113,0.413760543,928,,,,,,,,,
Yield,0.204632666,0.031590677,0.377674655,929,,,,,,,,,
Yield,0.204794413,0.041724695,0.36786413,930,,,,,,,,,
Yield,0.206336433,0.077865088,0.334807778,931,,,,,,,,,
Yield,0.20797533,-0.001817498,0.417768158,932,,,,,,,,,
Yield,0.208544752,0.142165726,0.274923777,933,,,,,,,,,
Yield,0.208723376,-0.256714232,0.674160984,934,,,,,,,,,
Yield,0.214559808,0.068680383,0.360439232,935,,,,,,,,,
Yield,0.214775302,0.086303956,0.343246647,936,,,,,,,,,
Yield,0.214965405,0.099724625,0.330206184,937,,,,,,,,,
Yield,0.215708573,0.005915745,0.425501401,938,,,,,,,,,
Yield,0.215708573,0.161879189,0.269537957,939,,,,,,,,,
Yield,0.219053566,0.090582221,0.347524911,940,,,,,,,,,
Yield,0.219362828,0.00957,0.429155657,941,,,,,,,,,
Yield,0.222139703,0.012346875,0.431932531,942,,,,,,,,,
Yield,0.227678707,0.123535219,0.331822194,943,,,,,,,,,
Yield,0.228226154,0.02345316,0.432999149,944,,,,,,,,,
Yield,0.229008671,0.047322752,0.41069459,945,,,,,,,,,
Yield,0.229185866,0.047499947,0.410871785,946,,,,,,,,,
Yield,0.231801614,0.050115695,0.413487533,947,,,,,,,,,
Yield,0.234285265,0.024492436,0.444078093,948,,,,,,,,,
Yield,0.234400706,0.024607878,0.444193534,949,,,,,,,,,
Yield,0.235801948,0.150387214,0.321216682,950,,,,,,,,,
Yield,0.235870106,0.026077278,0.445662934,951,,,,,,,,,
Yield,0.236626902,0.120273329,0.352980474,952,,,,,,,,,
Yield,0.238099642,0.056413724,0.419785561,953,,,,,,,,,
Yield,0.239059007,0.181764947,0.296353066,954,,,,,,,,,
Yield,0.239875676,-0.016665746,0.496417098,955,,,,,,,,,
Yield,0.240141128,0.058455209,0.421827046,956,,,,,,,,,
Yield,0.245122458,0.03532963,0.454915286,957,,,,,,,,,
Yield,0.245122458,0.19190203,0.298342886,958,,,,,,,,,
Yield,0.247408173,0.037615345,0.457201002,959,,,,,,,,,
Yield,0.247408173,0.037615345,0.457201002,960,,,,,,,,,
Yield,0.247836164,0.066150245,0.429522083,961,,,,,,,,,
Yield,0.249678115,0.039885287,0.459470943,962,,,,,,,,,
Yield,0.249795825,0.180884292,0.318707358,963,,,,,,,,,
Yield,0.249998639,0.04020581,0.459791467,964,,,,,,,,,
Yield,0.251314428,0.069628509,0.433000347,965,,,,,,,,,
Yield,0.25288552,0.115382892,0.390388149,966,,,,,,,,,
Yield,0.253339951,0.043547122,0.463132779,967,,,,,,,,,
Yield,0.253448901,0.043656073,0.463241729,968,,,,,,,,,
Yield,0.25489225,0.045099421,0.464685078,969,,,,,,,,,
Yield,0.255933374,0.127462029,0.384404719,970,,,,,,,,,
Yield,0.257829109,0.18646845,0.329189769,971,,,,,,,,,
Yield,0.259219608,0.130748263,0.387690953,972,,,,,,,,,
Yield,0.261874188,0.08018827,0.443560107,973,,,,,,,,,
Yield,0.263148886,0.081462967,0.444834805,974,,,,,,,,,
Yield,0.263634913,0.107490497,0.419779328,975,,,,,,,,,
Yield,0.263965546,0.135494201,0.392436891,976,,,,,,,,,
Yield,0.264912964,0.083227045,0.446598883,977,,,,,,,,,
Yield,0.266109587,0.137638242,0.394580932,978,,,,,,,,,
Yield,0.267376806,0.130278468,0.404475144,979,,,,,,,,,
Yield,0.270027137,0.088341218,0.451713056,980,,,,,,,,,
Yield,0.2707716,0.142300255,0.399242946,981,,,,,,,,,
Yield,0.27369583,0.063903002,0.483488659,982,,,,,,,,,
Yield,0.27473092,0.093045001,0.456416839,983,,,,,,,,,
Yield,0.275160566,0.152936555,0.397384576,984,,,,,,,,,
Yield,0.276753002,0.095067083,0.458438921,985,,,,,,,,,
Yield,0.276986783,0.095300865,0.458672702,986,,,,,,,,,
Yield,0.280030926,0.151559581,0.408502271,987,,,,,,,,,
Yield,0.281698916,-0.171014238,0.73441207,988,,,,,,,,,
Yield,0.282719283,0.072926455,0.492512111,989,,,,,,,,,
Yield,0.283126256,0.073333428,0.492919084,990,,,,,,,,,
Yield,0.283126256,0.231604919,0.334647593,991,,,,,,,,,
Yield,0.284413027,0.165858688,0.402967367,992,,,,,,,,,
Yield,0.286165455,0.076372626,0.495958283,993,,,,,,,,,
Yield,0.28718394,0.105498022,0.468869859,994,,,,,,,,,
Yield,0.287682072,0.188171923,0.387192222,995,,,,,,,,,
Yield,0.287682072,0.159210727,0.416153418,996,,,,,,,,,
Yield,0.287682072,0.077889244,0.497474901,997,,,,,,,,,
Yield,0.291520849,-0.04298254,0.626024238,998,,,,,,,,,
Yield,0.293015418,0.1113295,0.474701337,999,,,,,,,,,
Yield,0.294239473,0.112553554,0.475925392,1000,,,,,,,,,
Yield,0.294602515,0.008294779,0.580910251,1001,,,,,,,,,
Yield,0.295464213,0.166992868,0.423935558,1002,,,,,,,,,
Yield,0.296131912,0.183338016,0.408925807,1003,,,,,,,,,
Yield,0.296530424,0.213310033,0.379750816,1004,,,,,,,,,
Yield,0.296898728,0.115212809,0.478584646,1005,,,,,,,,,
Yield,0.297668538,0.087875709,0.507461366,1006,,,,,,,,,
Yield,0.299405536,0.165434486,0.433376586,1007,,,,,,,,,
Yield,0.301105093,0.170663875,0.431546311,1008,,,,,,,,,
Yield,0.301226297,0.091433469,0.511019126,1009,,,,,,,,,
Yield,0.302280872,0.120594953,0.483966791,1010,,,,,,,,,
Yield,0.307700939,0.126015021,0.489386858,1011,,,,,,,,,
Yield,0.310154928,0.1003621,0.519947757,1012,,,,,,,,,
Yield,0.310447283,0.128761364,0.492133202,1013,,,,,,,,,
Yield,0.315081047,0.133395128,0.496766965,1014,,,,,,,,,
Yield,0.315081047,0.133395128,0.496766965,1015,,,,,,,,,
Yield,0.315081047,0.133395128,0.496766965,1016,,,,,,,,,
Yield,0.315081047,0.133395128,0.496766965,1017,,,,,,,,,
Yield,0.315935291,0.132507278,0.499363305,1018,,,,,,,,,
Yield,0.316128242,0.134442323,0.497814161,1019,,,,,,,,,
Yield,0.318005802,0.108212974,0.527798631,1020,,,,,,,,,
Yield,0.320167528,0.110374699,0.529960356,1021,,,,,,,,,
Yield,0.32090772,0.181634718,0.460180722,1022,,,,,,,,,
Yield,0.32322701,0.141541091,0.504912929,1023,,,,,,,,,
Yield,0.326000937,0.197529592,0.454472282,1024,,,,,,,,,
Yield,0.327212911,0.117420083,0.537005739,1025,,,,,,,,,
Yield,0.333491608,0.205020263,0.461962954,1026,,,,,,,,,
Yield,0.333894916,0.152208997,0.515580834,1027,,,,,,,,,
Yield,0.338372023,0.128579195,0.548164852,1028,,,,,,,,,
Yield,0.33855052,0.128757691,0.548343348,1029,,,,,,,,,
Yield,0.339823571,0.201280785,0.478366357,1030,,,,,,,,,
Yield,0.340460278,0.13066745,0.550253106,1031,,,,,,,,,
Yield,0.340926587,0.212455242,0.469397932,1032,,,,,,,,,
Yield,0.342406972,0.132614144,0.5521998,1033,,,,,,,,,
Yield,0.342944751,0.133151923,0.552737579,1034,,,,,,,,,
Yield,0.345111599,-0.097712811,0.787936009,1035,,,,,,,,,
Yield,0.345501643,-0.044072114,0.7350754,1036,,,,,,,,,
Yield,0.346276237,0.164590318,0.527962156,1037,,,,,,,,,
Yield,0.347368828,0.165682909,0.529054747,1038,,,,,,,,,
Yield,0.349446237,0.167760318,0.531132155,1039,,,,,,,,,
Yield,0.352947074,0.171261155,0.534632993,1040,,,,,,,,,
Yield,0.35364004,0.171954121,0.535325959,1041,,,,,,,,,
Yield,0.356619076,0.174933158,0.538304995,1042,,,,,,,,,
Yield,0.356674944,0.169757828,0.54359206,1043,,,,,,,,,
Yield,0.357551752,0.175865834,0.539237671,1044,,,,,,,,,
Yield,0.358188949,0.17650303,0.539874868,1045,,,,,,,,,
Yield,0.363667979,0.153875151,0.573460808,1046,,,,,,,,,
Yield,0.365522985,0.183837066,0.547208904,1047,,,,,,,,,
Yield,0.369054744,-0.20746565,0.945575139,1048,,,,,,,,,
Yield,0.379489622,0.251018276,0.507960967,1049,,,,,,,,,
Yield,0.381367557,0.171574728,0.591160385,1050,,,,,,,,,
Yield,0.384674338,0.20298842,0.566360257,1051,,,,,,,,,
Yield,0.384784903,0.203098984,0.566470822,1052,,,,,,,,,
Yield,0.386300828,0.20461491,0.567986747,1053,,,,,,,,,
Yield,0.393042588,0.18324976,0.602835416,1054,,,,,,,,,
Yield,0.393042588,0.18324976,0.602835416,1055,,,,,,,,,
Yield,0.396289634,0.214603715,0.577975553,1056,,,,,,,,,
Yield,0.397301797,0.268830452,0.525773143,1057,,,,,,,,,
Yield,0.404021065,0.194228237,0.613813893,1058,,,,,,,,,
Yield,0.405465108,0.223779189,0.587151027,1059,,,,,,,,,
Yield,0.411507423,0.283036077,0.539978768,1060,,,,,,,,,
Yield,0.419853846,0.238167927,0.601539765,1061,,,,,,,,,
Yield,0.422856851,0.213064023,0.632649679,1062,,,,,,,,,
Yield,0.422856851,0.213064023,0.632649679,1063,,,,,,,,,
Yield,0.426084395,0.244398477,0.607770314,1064,,,,,,,,,
Yield,0.427126605,0.217333777,0.636919433,1065,,,,,,,,,
Yield,0.427991253,0.246305334,0.609677172,1066,,,,,,,,,
Yield,0.429332589,0.219539761,0.639125418,1067,,,,,,,,,
Yield,0.429856561,0.220063733,0.639649389,1068,,,,,,,,,
Yield,0.429856561,0.371294719,0.488418403,1069,,,,,,,,,
Yield,0.430782916,0.302311571,0.559254261,1070,,,,,,,,,
Yield,0.430782916,0.302311571,0.559254261,1071,,,,,,,,,
Yield,0.437900384,0.309429039,0.566371729,1072,,,,,,,,,
Yield,0.444967551,0.316496206,0.573438896,1073,,,,,,,,,
Yield,0.44542342,0.263737502,0.627109339,1074,,,,,,,,,
Yield,0.447014111,0.318542766,0.575485456,1075,,,,,,,,,
Yield,0.451985124,0.242192296,0.661777952,1076,,,,,,,,,
Yield,0.458574933,0.248782105,0.668367762,1077,,,,,,,,,
Yield,0.458574933,0.401866036,0.51528383,1078,,,,,,,,,
Yield,0.470003629,0.341532284,0.598474975,1079,,,,,,,,,
Yield,0.472359343,0.262566515,0.682152171,1080,,,,,,,,,
Yield,0.47302326,0.263230431,0.682816088,1081,,,,,,,,,
Yield,0.47445798,0.264665151,0.684250808,1082,,,,,,,,,
Yield,0.47445798,0.264665151,0.684250808,1083,,,,,,,,,
Yield,0.480972661,0.375123806,0.586821515,1084,,,,,,,,,
Yield,0.498991166,0.408958332,0.589024,1085,,,,,,,,,
Yield,0.50169314,0.291900312,0.711485968,1086,,,,,,,,,
Yield,0.510825624,0.369438259,0.652212988,1087,,,,,,,,,
Yield,0.514455392,0.385984047,0.642926737,1088,,,,,,,,,
Yield,0.52999554,0.320202712,0.739788368,1089,,,,,,,,,
Yield,0.53280453,0.323011702,0.742597359,1090,,,,,,,,,
Yield,0.535961597,0.407490252,0.664432942,1091,,,,,,,,,
Yield,0.538996501,0.329203672,0.748789329,1092,,,,,,,,,
Yield,0.55049088,0.368804961,0.732176799,1093,,,,,,,,,
Yield,0.571897937,0.021194277,1.122601597,1094,,,,,,,,,
Yield,0.573482677,0.363689848,0.783275505,1095,,,,,,,,,
Yield,0.593063722,0.383270894,0.80285655,1096,,,,,,,,,
Yield,0.599281044,0.417595126,0.780966963,1097,,,,,,,,,
Yield,0.60077386,0.443284308,0.758263413,1098,,,,,,,,,
Yield,0.60959961,0.314421825,0.904777395,1099,,,,,,,,,
Yield,0.619039208,0.40924638,0.828832037,1100,,,,,,,,,
Yield,0.624154309,0.521385521,0.726923097,1101,,,,,,,,,
Yield,0.651474484,0.523003139,0.779945829,1102,,,,,,,,,
Yield,0.652237278,0.470551359,0.833923197,1103,,,,,,,,,
Yield,0.672321129,0.397124511,0.947517747,1104,,,,,,,,,
Yield,0.67688666,0.467093831,0.886679488,1105,,,,,,,,,
Yield,0.693147181,0.583498719,0.802795642,1106,,,,,,,,,
Yield,0.693147181,0.483354352,0.902940009,1107,,,,,,,,,
Yield,0.698134722,0.516448803,0.879820641,1108,,,,,,,,,
Yield,0.711769693,0.501976864,0.921562521,1109,,,,,,,,,
Yield,0.715397789,0.533711871,0.897083708,1110,,,,,,,,,
Yield,0.722134717,0.592874699,0.851394735,1111,,,,,,,,,
Yield,0.723000144,0.513207315,0.932792972,1112,,,,,,,,,
Yield,0.723918839,0.54223292,0.905604758,1113,,,,,,,,,
Yield,0.727659233,0.445457052,1.009861414,1114,,,,,,,,,
Yield,0.733152515,0.60468117,0.86162386,1115,,,,,,,,,
Yield,0.733152515,0.60468117,0.86162386,1116,,,,,,,,,
Yield,0.762140052,0.633668707,0.890611397,1117,,,,,,,,,
Yield,0.787689901,0.606003982,0.969375819,1118,,,,,,,,,
Yield,0.808660068,0.680188722,0.937131413,1119,,,,,,,,,
Yield,0.810094445,0.600301617,1.019887274,1120,,,,,,,,,
Yield,0.810930216,0.601137388,1.020723045,1121,,,,,,,,,
Yield,0.82055298,0.586176869,1.05492909,1122,,,,,,,,,
Yield,0.84729786,0.766994731,0.92760099,1123,,,,,,,,,
Yield,0.855854062,0.646061234,1.065646891,1124,,,,,,,,,
Yield,0.859537915,0.677851996,1.041223834,1125,,,,,,,,,
Yield,0.893817876,0.802037992,0.98559776,1126,,,,,,,,,
Yield,0.925769476,0.715976648,1.135562304,1127,,,,,,,,,
Yield,0.925769476,0.840219483,1.011319468,1128,,,,,,,,,
Yield,0.937124819,0.727331991,1.146917647,1129,,,,,,,,,
Yield,0.94803943,0.738246602,1.157832258,1130,,,,,,,,,
Yield,0.953279301,0.771593383,1.13496522,1131,,,,,,,,,
Yield,0.956338233,0.746545405,1.166131061,1132,,,,,,,,,
Yield,0.959775844,0.88341842,1.036133268,1133,,,,,,,,,
Yield,0.995428052,0.87202792,1.118828185,1134,,,,,,,,,
Yield,1.025852935,0.816060106,1.235645763,1135,,,,,,,,,
Yield,1.033015006,0.954051426,1.111978586,1136,,,,,,,,,
Yield,1.045502463,0.863816545,1.227188382,1137,,,,,,,,,
Yield,1.053149915,0.951964997,1.154334833,1138,,,,,,,,,
Yield,1.060871961,0.980513708,1.141230213,1139,,,,,,,,,
Yield,1.076438431,0.866645603,1.286231259,1140,,,,,,,,,
Yield,1.214444104,1.004651276,1.424236933,1141,,,,,,,,,
Yield,1.225951711,-0.000579181,2.452482604,1142,,,,,,,,,
Yield,1.284511667,1.074718839,1.494304495,1143,,,,,,,,,
Yield,1.291346435,1.109660516,1.473032354,1144,,,,,,,,,
Yield,1.381653982,0.015013147,2.748294817,1145,,,,,,,,,
Yield,1.462054407,0.188850383,2.735258431,1146,,,,,,,,,
Yield,2.020018121,-0.417961933,4.457998175,1147,,,,,,,,,
Yield,2.255332208,0.065039292,4.445625125,1148,,,,,,,,,
Yield,3.184443629,1.062398278,5.306488979,1149,,,,,,,,,
SOC,-2.833213344,-2.962697055,-2.703729633,1,,,,,,,,,
SOC,-0.673729095,-0.789715131,-0.557743059,2,,,,,,,,,
SOC,-0.505749471,-0.632000285,-0.379498657,3,,,,,,,,,
SOC,-0.400943623,-0.714944016,-0.086943231,4,,,,,,,,,
SOC,-0.376477571,-0.501649952,-0.25130519,5,,,,,,,,,
SOC,-0.369853036,-0.671059162,-0.06864691,6,,,,,,,,,
SOC,-0.330137428,-0.610597413,-0.049677443,7,,,,,,,,,
SOC,-0.319770387,-0.724886041,0.085345266,8,,,,,,,,,
SOC,-0.318453732,-0.464682286,-0.172225177,9,,,,,,,,,
SOC,-0.31481074,-0.432467976,-0.197153504,10,,,,,,,,,
SOC,-0.278203328,-0.40768704,-0.148719617,11,,,,,,,,,
SOC,-0.269663567,-0.384155471,-0.155171663,12,,,,,,,,,
SOC,-0.26815565,-0.706061428,0.169750128,13,,,,,,,,,
SOC,-0.259957524,-0.372093708,-0.147821341,14,,,,,,,,,
SOC,-0.259957524,-0.389441236,-0.130473813,15,,,,,,,,,
SOC,-0.259957524,-0.389441236,-0.130473813,16,,,,,,,,,
SOC,-0.256940931,-0.566948488,0.053066626,17,,,,,,,,,
SOC,-0.252835341,-0.382319053,-0.12335163,18,,,,,,,,,
SOC,-0.245938071,-0.459966304,-0.031909838,19,,,,,,,,,
SOC,-0.239562824,-0.678651468,0.19952582,20,,,,,,,,,
SOC,-0.220893832,-0.39025781,-0.051529853,21,,,,,,,,,
SOC,-0.219053566,-0.348537278,-0.089569855,22,,,,,,,,,
SOC,-0.207639365,-0.337123076,-0.078155653,23,,,,,,,,,
SOC,-0.204931747,-0.52201778,0.112154286,24,,,,,,,,,
SOC,-0.198808931,-0.437757558,0.040139697,25,,,,,,,,,
SOC,-0.194716082,-0.269473537,-0.119958626,26,,,,,,,,,
SOC,-0.18171751,-0.561827418,0.198392399,27,,,,,,,,,
SOC,-0.17979311,-0.309276822,-0.050309399,28,,,,,,,,,
SOC,-0.176279242,-0.936920652,0.584362167,29,,,,,,,,,
SOC,-0.172446809,-0.284582992,-0.060310625,30,,,,,,,,,
SOC,-0.172245905,-0.301729616,-0.042762193,31,,,,,,,,,
SOC,-0.170641589,-0.347949083,0.006665905,32,,,,,,,,,
SOC,-0.168519958,-0.52736369,0.190323774,33,,,,,,,,,
SOC,-0.164303051,-0.293786763,-0.03481934,34,,,,,,,,,
SOC,-0.16340611,-0.292889821,-0.033922398,35,,,,,,,,,
SOC,-0.159630146,-0.289113857,-0.030146434,36,,,,,,,,,
SOC,-0.159064695,-0.288548406,-0.029580983,37,,,,,,,,,
SOC,-0.15415068,-0.283634391,-0.024666968,38,,,,,,,,,
SOC,-0.151323423,-0.349074827,0.046427981,39,,,,,,,,,
SOC,-0.148845628,-0.278329339,-0.019361916,40,,,,,,,,,
SOC,-0.148845628,-0.278329339,-0.019361916,41,,,,,,,,,
SOC,-0.144169791,-0.219738502,-0.06860108,42,,,,,,,,,
SOC,-0.131242189,-0.231106889,-0.031377489,43,,,,,,,,,
SOC,-0.131136182,-0.462708156,0.200435792,44,,,,,,,,,
SOC,-0.130265195,-0.181633102,-0.078897288,45,,,,,,,,,
SOC,-0.129693296,-0.226000908,-0.033385685,46,,,,,,,,,
SOC,-0.127444947,-0.256928658,0.002038765,47,,,,,,,,,
SOC,-0.117783036,-0.247266747,0.011700676,48,,,,,,,,,
SOC,-0.117178519,-0.295499719,0.06114268,49,,,,,,,,,
SOC,-0.115831816,-0.245315527,0.013651896,50,,,,,,,,,
SOC,-0.115279826,-0.22741601,-0.003143643,51,,,,,,,,,
SOC,-0.111369821,-0.240853532,0.018113891,52,,,,,,,,,
SOC,-0.109199292,-0.285432013,0.067033429,53,,,,,,,,,
SOC,-0.107420249,-0.175224063,-0.039616434,54,,,,,,,,,
SOC,-0.107144637,-0.216441323,0.002152048,55,,,,,,,,,
SOC,-0.107144637,-0.201863894,-0.012425381,56,,,,,,,,,
